,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,word,type,wordfreq_freq,is_saved
68,68,68,68,68,68,68,68,68,68,68,68,68,68,shart,slang,9.12e-08,False
69,69,69,69,69,69,69,69,69,69,69,69,69,69,glitterati,slang,6.46e-08,False
70,70,70,70,70,70,70,70,70,70,70,70,70,70,relly,slang,5.75e-08,False
71,71,71,71,71,71,71,71,71,71,71,71,71,71,dang,slang,4.47e-06,False
72,72,72,72,72,72,72,72,72,72,72,72,72,72,thingamabob,slang,1.48e-08,False
73,73,73,73,73,73,73,73,73,73,73,73,73,73,jalopy,slang,7.76e-08,False
74,74,74,74,74,74,74,74,74,74,74,74,74,74,jabroni,slang,5.1299999999999996e-08,False
75,75,75,75,75,75,75,75,75,75,75,75,75,75,meme,slang,8.13e-06,False
76,76,76,76,76,76,76,76,76,76,76,76,76,76,netizen,slang,1.45e-07,False
77,77,77,77,77,77,77,77,77,77,77,77,77,77,slore,slang,0.0,False
78,78,78,78,78,78,78,78,78,78,78,78,78,78,flutterby,slang,1.58e-08,False
79,79,79,79,79,79,79,79,79,79,79,79,79,79,blumpkin,slang,1.4499999999999999e-08,False
80,80,80,80,80,80,80,80,80,80,80,80,80,80,plastered,slang,1.51e-06,False
81,81,81,81,81,81,81,81,81,81,81,81,81,81,Baltimoron,slang,0.0,False
82,82,82,82,82,82,82,82,82,82,82,82,82,82,nuker,slang,0.0,False
83,83,83,83,83,83,83,83,83,83,83,83,83,83,dudette,slang,3.31e-08,False
84,84,84,84,84,84,84,84,84,84,84,84,84,84,fanboy,slang,8.51e-07,False
85,85,85,85,85,85,85,85,85,85,85,85,85,85,zories,slang,0.0,False
86,86,86,86,86,86,86,86,86,86,86,86,86,86,rapey,slang,1.32e-07,False
87,87,87,87,87,87,87,87,87,87,87,87,87,87,incel,slang,9.77e-08,False
88,88,88,88,88,88,88,88,88,88,88,88,88,88,preemie,slang,1.15e-07,False
89,89,89,89,89,89,89,89,89,89,89,89,89,89,McDreamy,slang,5.75e-08,False
90,90,90,90,90,90,90,90,90,90,90,90,90,90,sucky,slang,4.0700000000000003e-07,False
91,91,91,91,91,91,91,91,91,91,91,91,91,91,sinse,slang,1.1699999999999999e-08,False
92,92,92,92,92,92,92,92,92,92,92,92,92,92,wang,slang,8.91e-06,False
93,93,93,93,93,93,93,93,93,93,93,93,93,93,hypermiler,slang,0.0,False
94,94,94,94,94,94,94,94,94,94,94,94,94,94,fidiot,slang,0.0,False
95,95,95,95,95,95,95,95,95,95,95,95,95,95,bonehead,slang,1.91e-07,False
96,96,96,96,96,96,96,96,96,96,96,96,96,96,blankie,slang,1.1e-07,False
97,97,97,97,97,97,97,97,97,97,97,97,97,97,sploof,slang,0.0,False
98,98,98,98,98,98,98,98,98,98,98,98,98,98,bupkis,slang,2.19e-08,False
99,99,99,99,99,99,99,99,99,99,99,99,99,99,dogg,slang,1.41e-06,False
100,100,100,100,100,100,100,100,100,100,100,100,100,0,agenda,nonslang,2e-05,True
101,101,101,101,101,101,101,101,101,101,101,101,101,1,weimaraner,nonslang,5.62e-08,True
102,102,102,102,102,102,102,102,102,102,102,102,102,2,lawlessness,nonslang,8.13e-07,True
103,103,103,103,103,103,103,103,103,103,103,103,103,3,chug,nonslang,8.32e-07,True
104,104,104,104,104,104,104,104,104,104,104,104,104,4,nonskid,nonslang,1.55e-08,True
105,105,105,105,105,105,105,105,105,105,105,105,105,5,sympathizer,nonslang,3.89e-07,True
106,106,106,106,106,106,106,106,106,106,106,106,106,6,despoil,nonslang,3.7999999999999996e-08,True
107,107,107,107,107,107,107,107,107,107,107,107,107,7,milepost,nonslang,1.51e-07,True
108,108,108,108,108,108,108,108,108,108,108,108,108,8,vanadium,nonslang,3.6299999999999995e-07,True
109,109,109,109,109,109,109,109,109,109,109,109,109,9,competencies,nonslang,9.770000000000001e-07,True
110,110,110,110,110,110,110,110,110,110,110,110,110,10,clinkstone,nonslang,0.0,True
111,111,111,111,111,111,111,111,111,111,111,111,111,11,mushroom,nonslang,4.27e-06,True
112,112,112,112,112,112,112,112,112,112,112,112,112,12,jugglers,nonslang,2.3399999999999998e-07,True
113,113,113,113,113,113,113,113,113,113,113,113,113,13,doubleheader,nonslang,3.720000000000001e-07,True
114,114,114,114,114,114,114,114,114,114,114,114,114,14,decomposition,nonslang,1.82e-06,True
115,115,115,115,115,115,115,115,115,115,115,115,115,15,rump,nonslang,1.12e-06,True
116,116,116,116,116,116,116,116,116,116,116,116,116,16,heaviest,nonslang,2.24e-06,True
117,117,117,117,117,117,117,117,117,117,117,117,117,17,echo,nonslang,1.1e-05,True
118,118,118,118,118,118,118,118,118,118,118,118,118,18,unutilized,nonslang,2.4e-08,True
119,119,119,119,119,119,119,119,119,119,119,119,119,19,scallywag,nonslang,5.5e-08,True
120,120,120,120,120,120,120,120,120,120,120,120,120,20,peppy,nonslang,3.39e-07,True
121,121,121,121,121,121,121,121,121,121,121,121,121,21,shield,nonslang,2e-05,True
122,122,122,122,122,122,122,122,122,122,122,122,122,22,rehabilitations,nonslang,2.8199999999999998e-08,True
123,123,123,123,123,123,123,123,123,123,123,123,123,23,banzai,nonslang,2.19e-07,True
124,124,124,124,124,124,124,124,124,124,124,124,124,24,pantsuit,nonslang,1.91e-07,True
125,125,125,125,125,125,125,125,125,125,125,125,125,25,legalist,nonslang,4.5700000000000006e-08,True
126,126,126,126,126,126,126,126,126,126,126,126,126,26,moldovan,nonslang,2.88e-07,True
127,127,127,127,127,127,127,127,127,127,127,127,127,27,reedbed,nonslang,1.29e-08,True
128,128,128,128,128,128,128,128,128,128,128,128,128,28,terrifies,nonslang,5.13e-07,True
129,129,129,129,129,129,129,129,129,129,129,129,129,29,postural,nonslang,3.6299999999999995e-07,True
130,130,130,130,130,130,130,130,130,130,130,130,130,30,butane,nonslang,4.1700000000000004e-07,True
131,131,131,131,131,131,131,131,131,131,131,131,131,31,alanine,nonslang,3.24e-07,True
132,132,132,132,132,132,132,132,132,132,132,132,132,32,grisly,nonslang,5.5e-07,True
133,133,133,133,133,133,133,133,133,133,133,133,133,33,scheme,nonslang,3.72e-05,True
134,134,134,134,134,134,134,134,134,134,134,134,134,34,jute,nonslang,6.17e-07,True
135,135,135,135,135,135,135,135,135,135,135,135,135,35,anticlockwise,nonslang,8.91e-08,True
136,136,136,136,136,136,136,136,136,136,136,136,136,36,underrated,nonslang,4.07e-06,True
137,137,137,137,137,137,137,137,137,137,137,137,137,37,uria,nonslang,3.16e-08,True
138,138,138,138,138,138,138,138,138,138,138,138,138,38,trampolining,nonslang,1e-07,True
139,139,139,139,139,139,139,139,139,139,139,139,139,39,bicolour,nonslang,1.4099999999999999e-08,True
140,140,140,140,140,140,140,140,140,140,140,140,140,40,awesome,nonslang,8.32e-05,True
141,141,141,141,141,141,141,141,141,141,141,141,141,41,humblest,nonslang,1.55e-07,True
142,142,142,142,142,142,142,142,142,142,142,142,142,42,galavant,nonslang,5.89e-08,True
143,143,143,143,143,143,143,143,143,143,143,143,143,43,sailor,nonslang,6.03e-06,True
144,144,144,144,144,144,144,144,144,144,144,144,144,44,fiddled,nonslang,2.45e-07,True
145,145,145,145,145,145,145,145,145,145,145,145,145,45,intimidator,nonslang,5.25e-08,True
146,146,146,146,146,146,146,146,146,146,146,146,146,46,hemosiderin,nonslang,1.66e-08,True
147,147,147,147,147,147,147,147,147,147,147,147,147,47,bright,nonslang,4.07e-05,True
148,148,148,148,148,148,148,148,148,148,148,148,148,48,epilator,nonslang,4.9e-08,True
149,149,149,149,149,149,149,149,149,149,149,149,149,49,sabertooth,nonslang,7.59e-08,True
150,150,150,150,150,150,150,150,150,150,150,150,150,50,calorie,nonslang,3.89e-06,True
151,151,151,151,151,151,151,151,151,151,151,151,151,51,conventionally,nonslang,1.17e-06,True
152,152,152,152,152,152,152,152,152,152,152,152,152,52,telogen,nonslang,2.45e-08,True
153,153,153,153,153,153,153,153,153,153,153,153,153,53,extravasated,nonslang,1.51e-08,True
154,154,154,154,154,154,154,154,154,154,154,154,154,54,deathblow,nonslang,4.6799999999999996e-08,True
155,155,155,155,155,155,155,155,155,155,155,155,155,55,repentant,nonslang,3.09e-07,True
156,156,156,156,156,156,156,156,156,156,156,156,156,56,bedchambers,nonslang,2.04e-08,True
157,157,157,157,157,157,157,157,157,157,157,157,157,57,superabundance,nonslang,4.4699999999999997e-08,True
158,158,158,158,158,158,158,158,158,158,158,158,158,58,admitting,nonslang,6.31e-06,True
159,159,159,159,159,159,159,159,159,159,159,159,159,59,dysthymic,nonslang,1.07e-08,True
160,160,160,160,160,160,160,160,160,160,160,160,160,60,scummiest,nonslang,1.55e-08,True
161,161,161,161,161,161,161,161,161,161,161,161,161,61,strap,nonslang,6.17e-06,True
162,162,162,162,162,162,162,162,162,162,162,162,162,62,guardian,nonslang,1.82e-05,True
163,163,163,163,163,163,163,163,163,163,163,163,163,63,shylock,nonslang,2.75e-07,True
164,164,164,164,164,164,164,164,164,164,164,164,164,64,minmax,nonslang,1.4099999999999999e-08,True
165,165,165,165,165,165,165,165,165,165,165,165,165,65,glutton,nonslang,2.82e-07,True
166,166,166,166,166,166,166,166,166,166,166,166,166,66,squall,nonslang,4.6799999999999996e-07,True
167,167,167,167,167,167,167,167,167,167,167,167,167,67,antipathies,nonslang,1.95e-08,True
168,168,168,168,168,168,168,168,168,168,168,168,168,68,camara,nonslang,2.75e-07,True
169,169,169,169,169,169,169,169,169,169,169,169,169,69,underpainting,nonslang,2.4e-08,True
170,170,170,170,170,170,170,170,170,170,170,170,170,70,morphology,nonslang,2.57e-06,True
171,171,171,171,171,171,171,171,171,171,171,171,171,71,subtended,nonslang,5.37e-08,True
172,172,172,172,172,172,172,172,172,172,172,172,172,72,avoiders,nonslang,4.1699999999999996e-08,True
173,173,173,173,173,173,173,173,173,173,173,173,173,73,outlawing,nonslang,4.37e-07,True
174,174,174,174,174,174,174,174,174,174,174,174,174,74,timbral,nonslang,3.31e-08,True
175,175,175,175,175,175,175,175,175,175,175,175,175,75,protocol,nonslang,1.4099999999999999e-05,True
176,176,176,176,176,176,176,176,176,176,176,176,176,76,cytometer,nonslang,2.19e-08,True
177,177,177,177,177,177,177,177,177,177,177,177,177,77,ignites,nonslang,5.13e-07,True
178,178,178,178,178,178,178,178,178,178,178,178,178,78,didot,nonslang,4.4699999999999997e-08,True
179,179,179,179,179,179,179,179,179,179,179,179,179,79,sculptured,nonslang,3.09e-07,True
180,180,180,180,180,180,180,180,180,180,180,180,180,80,committeeman,nonslang,1.55e-07,True
181,181,181,181,181,181,181,181,181,181,181,181,181,81,snug,nonslang,1.26e-06,True
182,182,182,182,182,182,182,182,182,182,182,182,182,82,paleontology,nonslang,6.17e-07,True
183,183,183,183,183,183,183,183,183,183,183,183,183,83,mistreatment,nonslang,9.55e-07,True
184,184,184,184,184,184,184,184,184,184,184,184,184,84,greeting,nonslang,4.79e-06,True
185,185,185,185,185,185,185,185,185,185,185,185,185,85,conniption,nonslang,4.5700000000000006e-08,False
186,186,186,186,186,186,186,186,186,186,186,186,186,86,sensuousness,nonslang,2.9500000000000006e-08,True
187,187,187,187,187,187,187,187,187,187,187,187,187,87,groans,nonslang,8.51e-07,True
188,188,188,188,188,188,188,188,188,188,188,188,188,88,unlike,nonslang,3.72e-05,True
189,189,189,189,189,189,189,189,189,189,189,189,189,89,unmatched,nonslang,1.35e-06,True
190,190,190,190,190,190,190,190,190,190,190,190,190,90,steeple,nonslang,5.5e-07,True
191,191,191,191,191,191,191,191,191,191,191,191,191,91,estimated,nonslang,4.1700000000000004e-05,True
192,192,192,192,192,192,192,192,192,192,192,192,192,92,contenders,nonslang,2.69e-06,True
193,193,193,193,193,193,193,193,193,193,193,193,193,93,allotted,nonslang,1.91e-06,True
194,194,194,194,194,194,194,194,194,194,194,194,194,94,conferral,nonslang,5.1299999999999996e-08,True
195,195,195,195,195,195,195,195,195,195,195,195,195,95,enhancements,nonslang,1.45e-06,True
196,196,196,196,196,196,196,196,196,196,196,196,196,96,rufescent,nonslang,1.4099999999999999e-08,True
197,197,197,197,197,197,197,197,197,197,197,197,197,97,copyediting,nonslang,3.24e-08,True
198,198,198,198,198,198,198,198,198,198,198,198,198,98,adulterous,nonslang,3.47e-07,True
199,199,199,199,199,199,199,199,199,199,199,199,199,99,upgrade,nonslang,1.74e-05,True
200,200,200,200,200,200,200,200,200,200,200,200,200,0,zombie,both,8.71e-06,False
201,201,201,201,201,201,201,201,201,201,201,201,201,1,annihilated,both,9.33e-07,False
202,202,202,202,202,202,202,202,202,202,202,202,202,2,grub,both,1.32e-06,False
203,203,203,203,203,203,203,203,203,203,203,203,203,3,styling,both,3.02e-06,False
204,204,204,204,204,204,204,204,204,204,204,204,204,4,streak,both,1.15e-05,False
205,205,205,205,205,205,205,205,205,205,205,205,205,5,thirsty,both,5.5e-06,False
206,206,206,206,206,206,206,206,206,206,206,206,206,6,bomb,both,3.98e-05,False
207,207,207,207,207,207,207,207,207,207,207,207,207,7,fire,both,0.0002,False
208,208,208,208,208,208,208,208,208,208,208,208,208,8,zounds,both,4.07e-08,False
209,209,209,209,209,209,209,209,209,209,209,209,209,9,freckle,both,2.2899999999999997e-07,False
210,210,210,210,210,210,210,210,210,210,210,210,210,10,gridlock,both,6.17e-07,False
211,211,211,211,211,211,211,211,211,211,211,211,211,11,crossfade,both,6.31e-08,False
212,212,212,212,212,212,212,212,212,212,212,212,212,12,kosher,both,1.82e-06,False
213,213,213,213,213,213,213,213,213,213,213,213,213,13,money,both,0.000437,False
214,214,214,214,214,214,214,214,214,214,214,214,214,14,slack-jawed,both,3.32e-07,False
215,215,215,215,215,215,215,215,215,215,215,215,215,15,ent,both,2.09e-06,False
216,216,216,216,216,216,216,216,216,216,216,216,216,16,crock,both,1.07e-06,False
217,217,217,217,217,217,217,217,217,217,217,217,217,17,skeeter,both,3.16e-07,False
218,218,218,218,218,218,218,218,218,218,218,218,218,18,locks,both,8.71e-06,False
219,219,219,219,219,219,219,219,219,219,219,219,219,19,compy,both,1.86e-08,False
220,220,220,220,220,220,220,220,220,220,220,220,220,20,rad,both,3.16e-06,False
221,221,221,221,221,221,221,221,221,221,221,221,221,21,gag,both,4.27e-06,False
222,222,222,222,222,222,222,222,222,222,222,222,222,22,booty,both,3.89e-06,False
223,223,223,223,223,223,223,223,223,223,223,223,223,23,walkie,both,7.079999999999998e-07,False
224,224,224,224,224,224,224,224,224,224,224,224,224,24,tool,both,3.63e-05,False
225,225,225,225,225,225,225,225,225,225,225,225,225,25,jill,both,6.46e-06,False
226,226,226,226,226,226,226,226,226,226,226,226,226,26,ratchet,both,1.41e-06,False
227,227,227,227,227,227,227,227,227,227,227,227,227,27,hell,both,0.000126,False
228,228,228,228,228,228,228,228,228,228,228,228,228,28,God,both,0.00037200000000000004,False
229,229,229,229,229,229,229,229,229,229,229,229,229,29,threads,both,7.08e-06,False
230,230,230,230,230,230,230,230,230,230,230,230,230,30,gnarly,both,5.89e-07,False
231,231,231,231,231,231,231,231,231,231,231,231,231,31,bowl,both,4.2700000000000015e-05,False
232,232,232,232,232,232,232,232,232,232,232,232,232,32,sport,both,5.3700000000000004e-05,False
233,233,233,233,233,233,233,233,233,233,233,233,233,33,pecker,both,3.3100000000000004e-07,False
234,234,234,234,234,234,234,234,234,234,234,234,234,34,swap,both,8.71e-06,False
235,235,235,235,235,235,235,235,235,235,235,235,235,35,book,both,0.000269,False
236,236,236,236,236,236,236,236,236,236,236,236,236,36,screaming,both,2.24e-05,False
237,237,237,237,237,237,237,237,237,237,237,237,237,37,thick,both,2.8800000000000002e-05,False
238,238,238,238,238,238,238,238,238,238,238,238,238,38,foxy,both,1e-06,False
239,239,239,239,239,239,239,239,239,239,239,239,239,39,sassy,both,1.62e-06,False
240,240,240,240,240,240,240,240,240,240,240,240,240,40,scream,both,1.3800000000000007e-05,False
241,241,241,241,241,241,241,241,241,241,241,241,241,41,walk,both,0.00011999999999999999,False
242,242,242,242,242,242,242,242,242,242,242,242,242,42,eye,both,0.000105,False
243,243,243,243,243,243,243,243,243,243,243,243,243,43,roadkill,both,3.6299999999999995e-07,False
244,244,244,244,244,244,244,244,244,244,244,244,244,44,dirt,both,1.74e-05,False
245,245,245,245,245,245,245,245,245,245,245,245,245,45,fat,both,7.08e-05,False
246,246,246,246,246,246,246,246,246,246,246,246,246,46,item,both,3.72e-05,False
247,247,247,247,247,247,247,247,247,247,247,247,247,47,plums,both,9.33e-07,False
248,248,248,248,248,248,248,248,248,248,248,248,248,48,grip,both,1.29e-05,False
249,249,249,249,249,249,249,249,249,249,249,249,249,49,move,both,0.00022400000000000002,False
250,250,250,250,250,250,250,250,250,250,250,250,250,50,jock,both,2.09e-06,False
251,251,251,251,251,251,251,251,251,251,251,251,251,51,hanger,both,1.74e-06,False
252,252,252,252,252,252,252,252,252,252,252,252,252,52,brains,both,1.17e-05,False
253,253,253,253,253,253,253,253,253,253,253,253,253,53,peace,both,0.000105,False
254,254,254,254,254,254,254,254,254,254,254,254,254,54,mine,both,0.00011,False
255,255,255,255,255,255,255,255,255,255,255,255,255,55,pinch,both,5.75e-06,False
256,256,256,256,256,256,256,256,256,256,256,256,256,56,tweaker,both,1.41e-07,False
257,257,257,257,257,257,257,257,257,257,257,257,257,57,fruitcake,both,2.2899999999999997e-07,False
258,258,258,258,258,258,258,258,258,258,258,258,258,58,whippet,both,1.78e-07,False
259,259,259,259,259,259,259,259,259,259,259,259,259,59,wrecked,both,4.17e-06,False
260,260,260,260,260,260,260,260,260,260,260,260,260,60,kick,both,5.25e-05,False
261,261,261,261,261,261,261,261,261,261,261,261,261,61,sausage,both,6.31e-06,False
262,262,262,262,262,262,262,262,262,262,262,262,262,62,pig,both,1.3800000000000007e-05,False
263,263,263,263,263,263,263,263,263,263,263,263,263,63,egg,both,2.8800000000000002e-05,False
264,264,264,264,264,264,264,264,264,264,264,264,264,64,peeper,both,7.59e-08,False
265,265,265,265,265,265,265,265,265,265,265,265,265,65,head,both,0.000324,False
266,266,266,266,266,266,266,266,266,266,266,266,266,66,mule,both,2.75e-06,False
267,267,267,267,267,267,267,267,267,267,267,267,267,67,fence,both,1.62e-05,False
268,268,268,268,268,268,268,268,268,268,268,268,268,68,gumby,both,1.55e-07,False
269,269,269,269,269,269,269,269,269,269,269,269,269,69,fluffer,both,6.92e-08,False
270,270,270,270,270,270,270,270,270,270,270,270,270,70,toots,both,4.0700000000000003e-07,False
271,271,271,271,271,271,271,271,271,271,271,271,271,71,classic,both,5.25e-05,False
272,272,272,272,272,272,272,272,272,272,272,272,272,72,bloody,both,1.91e-05,False
273,273,273,273,273,273,273,273,273,273,273,273,273,73,stat,both,8.91e-06,False
274,274,274,274,274,274,274,274,274,274,274,274,274,74,stew,both,3.02e-06,False
275,275,275,275,275,275,275,275,275,275,275,275,275,75,dim,both,4.17e-06,False
276,276,276,276,276,276,276,276,276,276,276,276,276,76,postal,both,8.71e-06,False
277,277,277,277,277,277,277,277,277,277,277,277,277,77,gig,both,9.55e-06,False
278,278,278,278,278,278,278,278,278,278,278,278,278,78,beef,both,1.95e-05,False
279,279,279,279,279,279,279,279,279,279,279,279,279,79,decompress,both,2.95e-07,False
280,280,280,280,280,280,280,280,280,280,280,280,280,80,bookmark,both,1.1e-06,False
281,281,281,281,281,281,281,281,281,281,281,281,281,81,chicken,both,4.2700000000000015e-05,False
282,282,282,282,282,282,282,282,282,282,282,282,282,82,squawk,both,2.63e-07,False
283,283,283,283,283,283,283,283,283,283,283,283,283,83,peckish,both,1.05e-07,False
284,284,284,284,284,284,284,284,284,284,284,284,284,84,split,both,4.47e-05,False
285,285,285,285,285,285,285,285,285,285,285,285,285,85,dose,both,1.58e-05,False
286,286,286,286,286,286,286,286,286,286,286,286,286,86,scoot,both,6.17e-07,False
287,287,287,287,287,287,287,287,287,287,287,287,287,87,mad,both,5.5e-05,False
288,288,288,288,288,288,288,288,288,288,288,288,288,88,bastard,both,7.76e-06,False
289,289,289,289,289,289,289,289,289,289,289,289,289,89,bounce,both,1.05e-05,False
290,290,290,290,290,290,290,290,290,290,290,290,290,90,candle,both,7.59e-06,False
291,291,291,291,291,291,291,291,291,291,291,291,291,91,scissor,both,8.13e-07,False
292,292,292,292,292,292,292,292,292,292,292,292,292,92,windy,both,3.72e-06,False
293,293,293,293,293,293,293,293,293,293,293,293,293,93,balling,both,5.75e-07,False
294,294,294,294,294,294,294,294,294,294,294,294,294,94,jammed,both,2.19e-06,False
295,295,295,295,295,295,295,295,295,295,295,295,295,95,sneak,both,9.77e-06,False
296,296,296,296,296,296,296,296,296,296,296,296,296,96,ghost,both,2.6300000000000002e-05,False
297,297,297,297,297,297,297,297,297,297,297,297,297,97,hitter,both,3.16e-06,False
